,term,subject,course_title,enrollment,campus_desc
0,Spring 2021,ALST,The Caribbean,2,Main
0,Spring 2021,ALST,"Ghana:Hist, Culture &amp; Politics",15,Main
0,Spring 2021,ALST,Model African Union,17,Main
0,Spring 2021,ALST,African Amer Women&#39;s History,12,Main
0,Spring 2021,ALST,Ind: Gender in Africa,1,Main
0,Spring 2021,ALST,Indp:Gullah Culture &amp; Ethnog,1,Main
0,Spring 2021,ANTH,"Culture,Diversity,Inequality",14,Main
0,Spring 2021,ANTH,"Culture,Diversity,Inequality",21,Main
0,Spring 2021,ANTH,Introduction to Archaeology,25,Main
0,Spring 2021,ANTH,Introduction to Archaeology,25,Main
0,Spring 2021,ANTH,Investigating Contemp Cultures,18,Main
0,Spring 2021,ANTH,Practices of Peace &amp; Conflict,10,Main
0,Spring 2021,ANTH,Practices of Peace &amp; Conflict,13,Main
0,Spring 2021,ANTH,Critical Global Health,24,Main
0,Spring 2021,ANTH,Women and Gender in Prehistory,24,Main
0,Spring 2021,ANTH,Museum Studies-Native Amer,18,Main
0,Spring 2021,ANTH,"Religion, Culture, &amp; Media",20,Main
0,Spring 2021,ANTH,Public Health in Africa,18,Main
0,Spring 2021,ANTH,Corporations and Power,17,Main
0,Spring 2021,ANTH,Ethical Issues-Nat Amer Arch,17,Main
0,Spring 2021,ANTH,Ancient Environ&amp;Human Legacies,18,Main
0,Spring 2021,ANTH,Honors,1,Main
0,Spring 2021,ANTH,Honors,1,Main
0,Spring 2021,ANTH,Independent Study:Honors,1,Main
0,Spring 2021,ARAB,Elementary Arabic II,6,Main
0,Spring 2021,ARAB,Elementary Arabic II,6,Main
0,Spring 2021,ARAB,Intermediate Arabic II,5,Main
0,Spring 2021,ARAB,Advanced Arabic II,7,Main
0,Spring 2021,ARAB,Advanced Arabic II,1,Main
0,Spring 2021,ARAB,Topics in Arabic Lang/Cult II,5,Main
0,Spring 2021,ARAB,Ind: Superior Arabic,1,Main
0,Spring 2021,ARAB,Ind: Superior Arabic,1,Main
0,Spring 2021,ARTS,Introduction to Studio Art,16,Main
0,Spring 2021,ARTS,Introduction to Studio Art,12,Main
0,Spring 2021,ARTS,Introduction to Studio Art,15,Main
0,Spring 2021,ARTS,Introduction to Studio Art,13,Main
0,Spring 2021,ARTS,Introduction to Studio Art,14,Main
0,Spring 2021,ARTS,Caves to Cathedrals,24,Main
0,Spring 2021,ARTS,Caves to Cathedrals,23,Main
0,Spring 2021,ARTS,Art of Asia:Buddhist Art/Asia,23,Main
0,Spring 2021,ARTS,Digit Stud:Distrib &amp; Intervent,11,Main
0,Spring 2021,ARTS,Drawing,14,Main
0,Spring 2021,ARTS,Drawing,1,Main
0,Spring 2021,ARTS,Early Modern Euro Architecture,25,Main
0,Spring 2021,ARTS,Early Modern Euro Architecture,17,Main
0,Spring 2021,ARTS,Video Art,13,Main
0,Spring 2021,ARTS,Required Film Screening,13,Main
0,Spring 2021,ARTS,Painting,15,Main
0,Spring 2021,ARTS,Painting,12,Main
0,Spring 2021,ARTS,Art &amp; Theory 1980 to Present,26,Main
0,Spring 2021,ARTS,Palaces and Paintings,21,Main
0,Spring 2021,ARTS,Sculpture: Material &amp; Process,10,Main
0,Spring 2021,ARTS,Sustainability in Arch Design,15,Main
0,Spring 2021,ARTS,History &amp; Theory of Cinema,25,Main
0,Spring 2021,ARTS,Required Film Screening,25,Main
0,Spring 2021,ARTS,Drawing II,1,Main
0,Spring 2021,ARTS,Borderlands,17,Main
0,Spring 2021,ARTS,Adv Projects in Studio Art,15,Main
0,Spring 2021,ARTS,Sem:Pre-1300:Japn Art&amp;Vis Cult,10,Main
0,Spring 2021,ARTS,Sem/after1800:Latn Amer Modern,9,Main
0,Spring 2021,ARTS,Senior Project: Studio Art,10,Main
0,Spring 2021,ARTS,Senior Project: Studio Art,2,Main
0,Spring 2021,ARTS,Senior Project: Studio Art,1,Main
0,Spring 2021,ARTS,Senior Project: Studio Art,2,Main
0,Spring 2021,ARTS,Senior Project: Art History,1,Main
0,Spring 2021,ARTS,Advanced Studies for Honors,1,Main
0,Spring 2021,AHUM,Ind: Romance Language Thesis,1,Main
0,Spring 2021,ASIA,Ind: Partitionindia Narratives,1,Main
0,Spring 2021,ASIA,Special Studies for Honors,1,Main
0,Spring 2021,ASTR,"Stars, Galaxies &amp; the Universe",136,Main
0,Spring 2021,ASTR,Galactic &amp; Extragalactic Astr,7,Main
0,Spring 2021,BIOL,"Evolution, Ecology, Diversity",81,Main
0,Spring 2021,BIOL,"Evoln, Ecol, Diversity Lab",16,Main
0,Spring 2021,BIOL,"Evoln, Ecol, Diversity Lab",16,Main
0,Spring 2021,BIOL,"Evoln, Ecol, Diversity Lab",16,Main
0,Spring 2021,BIOL,"Evoln, Ecol, Diversity Lab",17,Main
0,Spring 2021,BIOL,"Evoln, Ecol, Diversity Lab",16,Main
0,Spring 2021,BIOL,"Molecules, Cells &amp; Genes",71,Main
0,Spring 2021,BIOL,"Molecules, Cells, Genes Lab",12,Main
0,Spring 2021,BIOL,"Molecules, Cells, Genes Lab",16,Main
0,Spring 2021,BIOL,"Molecules, Cells, Genes Lab",13,Main
0,Spring 2021,BIOL,"Molecules, Cells, Genes Lab",8,Main
0,Spring 2021,BIOL,"Molecules, Cells, Genes Lab",11,Main
0,Spring 2021,BIOL,"Molecules, Cells, Genes Lab",9,Main
0,Spring 2021,BIOL,Ecology,13,Main
0,Spring 2021,BIOL,Ecology Lab,13,Main
0,Spring 2021,BIOL,Cell Biology,33,Main
0,Spring 2021,BIOL,Cell Biology Lab,17,Main
0,Spring 2021,BIOL,Cell Biology Lab,16,Main
0,Spring 2021,BIOL,Parasitology,18,Main
0,Spring 2021,BIOL,Medical and Forensic Botany,18,Main
0,Spring 2021,BIOL,Epidemiology,19,Main
0,Spring 2021,BIOL,Microbiology,24,Main
0,Spring 2021,BIOL,Microbiology Lab,12,Main
0,Spring 2021,BIOL,Microbiology Lab,12,Main
0,Spring 2021,BIOL,Vertebrate Physiology,23,Main
0,Spring 2021,BIOL,Vertebrate Physiology Lab,12,Main
0,Spring 2021,BIOL,Vertebrate Physiology Lab,11,Main
0,Spring 2021,BIOL,Biostatistics,32,Main
0,Spring 2021,BIOL,Biostatistics Lab,16,Main
0,Spring 2021,BIOL,Biostatistics Lab,16,Main
0,Spring 2021,BIOL,Conservation Biology,18,Main
0,Spring 2021,BIOL,Cancer Biology,20,Main
0,Spring 2021,BIOL,Marine Biology,19,Main
0,Spring 2021,BIOL,Biophysics,9,Main
0,Spring 2021,BIOL,Adv Tpc Orgn Biol:Ornithology,14,Main
0,Spring 2021,BIOL,AdvTpcOrgBiol:Ornithology Lab,14,Main
0,Spring 2021,BIOL,Developmental Biology,9,Main
0,Spring 2021,BIOL,Neuroethology,5,Main
0,Spring 2021,BIOL,Neuroethology Lab,4,Main
0,Spring 2021,BIOL,Ind: Swainson&#39;s Hawk Telomeres,2,Main
0,Spring 2021,BIOL,Global Health Epidemiology,9,Main
0,Spring 2021,BIOL,Biodiversity/Ecosystem Ecology,5,Main
0,Spring 2021,BIOL,Modeling of Biological Systems,4,Main
0,Spring 2021,BIOL,Cell Responses-Viral Infect,9,Main
0,Spring 2021,BIOL,Eukaryotic Molec Genetics,8,Main
0,Spring 2021,BIOL,Plant Physiological Ecology,7,Main
0,Spring 2021,BIOL,Ind: Effect of Heat on Mnd,1,Main
0,Spring 2021,BIOL,Ind: Glyc. Enzyme Comparison,1,Main
0,Spring 2021,BIOL,Ind: Hawk Sex Radio Study Pt 1,1,Main
0,Spring 2021,BIOL,Ind: Hawk Sex Radio Study Pt 2,1,Main
0,Spring 2021,BIOL,Ind: Cancer Metabolism,1,Main
0,Spring 2021,BIOL,Ind: Microbiome Research,1,Main
0,Spring 2021,BIOL,Ind: Earthworm Meta-Analysis,1,Main
0,Spring 2021,CHEM,General Chemistry I,31,Main
0,Spring 2021,CHEM,General Chemistry I Lab,15,Main
0,Spring 2021,CHEM,General Chemistry I Lab,11,Main
0,Spring 2021,CHEM,General Chemistry II,26,Main
0,Spring 2021,CHEM,General Chemistry II,28,Main
0,Spring 2021,CHEM,General Chemistry II,32,Main
0,Spring 2021,CHEM,General Chemistry II,20,Main
0,Spring 2021,CHEM,General Chemistry II,17,Main
0,Spring 2021,CHEM,General Chemistry II Lab,15,Main
0,Spring 2021,CHEM,General Chemistry II Lab,17,Main
0,Spring 2021,CHEM,General Chemistry II Lab,13,Main
0,Spring 2021,CHEM,General Chemistry II Lab,16,Main
0,Spring 2021,CHEM,General Chemistry II Lab,17,Main
0,Spring 2021,CHEM,General Chemistry II Lab,11,Main
0,Spring 2021,CHEM,General Chemistry II Lab,16,Main
0,Spring 2021,CHEM,General Chemistry II Lab,14,Main
0,Spring 2021,CHEM,Inorganic Chemistry,4,Main
0,Spring 2021,CHEM,Inorganic Chemistry Lab,4,Main
0,Spring 2021,CHEM,Inorganic Chemistry,10,Main
0,Spring 2021,CHEM,Organic Chemistry II,32,Main
0,Spring 2021,CHEM,Organic Chemistry II,34,Main
0,Spring 2021,CHEM,Organic Chemistry II,37,Main
0,Spring 2021,CHEM,Organic Chemistry II Lab,13,Main
0,Spring 2021,CHEM,Organic Chemistry II Lab,14,Main
0,Spring 2021,CHEM,Organic Chemistry II Lab,12,Main
0,Spring 2021,CHEM,Organic Chemistry II Lab,15,Main
0,Spring 2021,CHEM,Organic Chemistry II Lab,10,Main
0,Spring 2021,CHEM,Organic Chemistry II Lab,13,Main
0,Spring 2021,CHEM,Organic Chemistry II Lab,15,Main
0,Spring 2021,CHEM,Physical Chemistry II,6,Main
0,Spring 2021,CHEM,Physical Chem-Life Sciences,13,Main
0,Spring 2021,CHEM,Proteins &amp; Nucleic Acids,22,Main
0,Spring 2021,CHEM,Molecular Spectroscopy,9,Main
0,Spring 2021,CHEM,Molecular Dynamics,9,Main
0,Spring 2021,CHEM,Biophysical Chemistry Methods,3,Main
0,Spring 2021,CHEM,Materials Chemistry,7,Main
0,Spring 2021,CHEM,Bioenergetics,9,Main
0,Spring 2021,CHEM,Medicinal Chemistry,16,Main
0,Spring 2021,CHEM,Advanced Chemistry Research,1,Main
0,Spring 2021,CHEM,Advanced Chemistry Research,3,Main
0,Spring 2021,CHEM,Advanced Chemistry Research,1,Main
0,Spring 2021,CHEM,Advanced Chemistry Research,1,Main
0,Spring 2021,CHEM,Advanced Chemistry Research,2,Main
0,Spring 2021,CHEM,Advanced Chemistry Research,3,Main
0,Spring 2021,CHEM,Advanced Chemistry Research,1,Main
0,Spring 2021,CHEM,Advanced Chemistry Research,2,Main
0,Spring 2021,CHEM,Advanced Chemistry Research,2,Main
0,Spring 2021,CHEM,Ind: Atmospheric Chem Seminar,5,Main
0,Spring 2021,CHIN,Elementary Chinese II,11,Main
0,Spring 2021,CHIN,Elementary Chinese II,5,Main
0,Spring 2021,CHIN,Intermediate Chinese II,10,Main
0,Spring 2021,CHIN,Intermediate Chinese II,9,Main
0,Spring 2021,CHIN,Readings in Social Issues,6,Main
0,Spring 2021,CHIN,Readings in Modern Culture,13,Main
0,Spring 2021,CHIN,Ind: Chin Lang &amp; Econ Thought,1,Main
0,Spring 2021,CLAS,Sexuality &amp; Gender Greece/Rome,15,Main
0,Spring 2021,COSC,Intro to Computing I,21,Main
0,Spring 2021,COSC,Intro to Computing I,71,Main
0,Spring 2021,COSC,Intro to Computing I Lab,12,Main
0,Spring 2021,COSC,Intro to Computing I Lab,16,Main
0,Spring 2021,COSC,Intro to Computing I Lab,17,Main
0,Spring 2021,COSC,Intro to Computing I Lab,16,Main
0,Spring 2021,COSC,Intro to Computing I Lab,15,Main
0,Spring 2021,COSC,Intro to Computing I Lab,16,Main
0,Spring 2021,COSC,Intro to Computing II,24,Main
0,Spring 2021,COSC,Intro to Computing II,21,Main
0,Spring 2021,COSC,Intro to Computing II Lab,17,Main
0,Spring 2021,COSC,Intro to Computing II Lab,14,Main
0,Spring 2021,COSC,Intro to Computing II Lab,14,Main
0,Spring 2021,COSC,Data Structures and Algorithms,25,Main
0,Spring 2021,COSC,Data Structures and Algorithms,24,Main
0,Spring 2021,COSC,Data Struct and Algorithms Lab,13,Main
0,Spring 2021,COSC,Data Struct and Algorithms Lab,12,Main
0,Spring 2021,COSC,Data Struct and Algorithms Lab,13,Main
0,Spring 2021,COSC,Data Struct and Algorithms Lab,11,Main
0,Spring 2021,COSC,Intro to Computer Systems,30,Main
0,Spring 2021,COSC,Intro to Computer Systems,29,Main
0,Spring 2021,COSC,Intro to Comp Systems Lab,20,Main
0,Spring 2021,COSC,Intro to Comp Systems Lab,19,Main
0,Spring 2021,COSC,Intro to Comp Systems Lab,20,Main
0,Spring 2021,COSC,Discrete Structures,30,Main
0,Spring 2021,COSC,Discrete Structures,12,Main
0,Spring 2021,COSC,Discrete Structures Lab,12,Main
0,Spring 2021,COSC,Discrete Structures Lab,18,Main
0,Spring 2021,COSC,Discrete Structures Lab,12,Main
0,Spring 2021,COSC,Theory of Computing,21,Main
0,Spring 2021,COSC,Theory of Computing Lab,21,Main
0,Spring 2021,COSC,Ind: Al-diven Sys Optimize,1,Main
0,Spring 2021,COSC,Tpcs:Applied Machine Learning,31,Main
0,Spring 2021,COSC,Tpcs:Human-Comp Interaction,26,Main
0,Spring 2021,COSC,Tpcs:Applied Machine Learn Lab,31,Main
0,Spring 2021,COSC,Tps:Hum-Comp Interact Lab,26,Main
0,Spring 2021,COSC,Ind: Authentic Ml,1,Main
0,Spring 2021,COSC,Ind: Eval UI Dark Patterns,1,Main
0,Spring 2021,COSC,Ind: Ethical Design of Tech,1,Main
0,Spring 2021,COSC,Honors Research,1,Main
0,Spring 2021,CORE,Nanotechnology,16,Main
0,Spring 2021,CORE,Discovering Biology,14,Main
0,Spring 2021,CORE,Life in Universe: Cosmic Persp,23,Main
0,Spring 2021,CORE,Cells &amp; Human Development,23,Main
0,Spring 2021,CORE,Election Methods/Voting Tech,20,Main
0,Spring 2021,CORE,Language &amp; Cognition,17,Main
0,Spring 2021,CORE,Introduction to Statistics,21,Main
0,Spring 2021,CORE,Introduction to Statistics,21,Main
0,Spring 2021,CORE,Senegal,21,Main
0,Spring 2021,CORE,Native People of Great Plains,21,Main
0,Spring 2021,CORE,Legacies of Ancient World,20,Main
0,Spring 2021,CORE,Legacies of Ancient World,22,Main
0,Spring 2021,CORE,Legacies of Ancient World,22,Main
0,Spring 2021,CORE,Legacies of Ancient World,23,Main
0,Spring 2021,CORE,Legacies of Ancient World,21,Main
0,Spring 2021,CORE,Legacies of Ancient World,22,Main
0,Spring 2021,CORE,Legacies of Ancient World,22,Main
0,Spring 2021,CORE,Legacies of Ancient World,23,Main
0,Spring 2021,CORE,Legacies of Ancient World,22,Main
0,Spring 2021,CORE,Legacies of Ancient World,17,Main
0,Spring 2021,CORE,Legacies of Ancient World,23,Main
0,Spring 2021,CORE,Legacies of Ancient World,23,Main
0,Spring 2021,CORE,Legacies of Ancient World,21,Main
0,Spring 2021,CORE,Legacies of Ancient World,22,Main
0,Spring 2021,CORE,Legacies of Ancient World,21,Main
0,Spring 2021,CORE,Legacies of Ancient World,5,Main
0,Spring 2021,CORE,Challenges of Modernity,20,Main
0,Spring 2021,CORE,Challenges of Modernity,20,Main
0,Spring 2021,CORE,Challenges of Modernity,21,Main
0,Spring 2021,CORE,Challenges of Modernity,20,Main
0,Spring 2021,CORE,Challenges of Modernity,20,Main
0,Spring 2021,CORE,Challenges of Modernity,21,Main
0,Spring 2021,CORE,Challenges of Modernity,14,Main
0,Spring 2021,CORE,Challenges of Modernity,14,Main
0,Spring 2021,CORE,Challenges of Modernity,14,Main
0,Spring 2021,CORE,Challenges of Modernity,21,Main
0,Spring 2021,CORE,Challenges of Modernity,22,Main
0,Spring 2021,CORE,Challenges of Modernity,23,Main
0,Spring 2021,CORE,Challenges of Modernity,21,Main
0,Spring 2021,CORE,Challenges of Modernity,18,Main
0,Spring 2021,CORE,Challenges of Modernity,21,Main
0,Spring 2021,CORE,Challenges of Modernity,21,Main
0,Spring 2021,CORE,Challenges of Modernity,19,Main
0,Spring 2021,CORE,Challenges of Modernity,21,Main
0,Spring 2021,CORE,Challenges of Modernity,21,Main
0,Spring 2021,CORE,Challenges of Modernity,17,Main
0,Spring 2021,CORE,Challenges of Modernity,18,Main
0,Spring 2021,CORE,Appalachia,18,Main
0,Spring 2021,CORE,Southern Africa,23,Main
0,Spring 2021,CORE,Puerto Rico,21,Main
0,Spring 2021,CORE,Puerto Rico,18,Main
0,Spring 2021,CORE,Molecules that Rock Your World,20,Main
0,Spring 2021,CORE,Foodwise,23,Main
0,Spring 2021,CORE,The Caribbean,17,Main
0,Spring 2021,CORE,India,20,Main
0,Spring 2021,CORE,India,21,Main
0,Spring 2021,CORE,Japan,19,Main
0,Spring 2021,CORE,Japan,22,Main
0,Spring 2021,CORE,Japan,20,Main
0,Spring 2021,CORE,Rwanda,15,Main
0,Spring 2021,CORE,Mexico,21,Main
0,Spring 2021,CORE,Critical Analys of Hlth Issues,13,Main
0,Spring 2021,CORE,Water,23,Main
0,Spring 2021,CORE,The Science Fiction Effect,20,Main
0,Spring 2021,CORE,Russia: Crossroads East/West,15,Main
0,Spring 2021,CORE,The Things with Feathers,23,Main
0,Spring 2021,CORE,It&#39;s a Dog Life,22,Main
0,Spring 2021,CORE,Africa,16,Main
0,Spring 2021,CORE,Africa,15,Main
0,Spring 2021,CORE,Sleep,23,Main
0,Spring 2021,CORE,The Archaeology of Food,23,Main
0,Spring 2021,CORE,The Archaeology of Food,22,Main
0,Spring 2021,CORE,The Anthropocene,16,Main
0,Spring 2021,CORE,Brazil,21,Main
0,Spring 2021,CORE,West Africa,22,Main
0,Spring 2021,CORE,West Africa,23,Main
0,Spring 2021,CORE,Core Distinction Seminar,13,Main
0,Spring 2021,ECON,Principles of Accounting,25,Main
0,Spring 2021,ECON,Principles of Accounting,25,Main
0,Spring 2021,ECON,Introduction to Economics,24,Main
0,Spring 2021,ECON,Introduction to Economics,33,Main
0,Spring 2021,ECON,Introduction to Economics,31,Main
0,Spring 2021,ECON,Introduction to Economics,29,Main
0,Spring 2021,ECON,Introduction to Economics,28,Main
0,Spring 2021,ECON,Environmental Economics,18,Main
0,Spring 2021,ECON,Environmental Economics,18,Main
0,Spring 2021,ECON,Economics of Immigration,19,Main
0,Spring 2021,ECON,Economics of Immigration,20,Main
0,Spring 2021,ECON,Gender in the Economy,16,Main
0,Spring 2021,ECON,Gender in the Economy,18,Main
0,Spring 2021,ECON,Economic Development,18,Main
0,Spring 2021,ECON,Economic Development,17,Main
0,Spring 2021,ECON,Intermediate Microeconomics,21,Main
0,Spring 2021,ECON,Intermediate Microeconomics,25,Main
0,Spring 2021,ECON,Intermediate Microeconomics,25,Main
0,Spring 2021,ECON,Intermediate Microeconomics,23,Main
0,Spring 2021,ECON,Intermediate Microeconomics,25,Main
0,Spring 2021,ECON,Intermediate Macroeconomics,25,Main
0,Spring 2021,ECON,Intermediate Macroeconomics,24,Main
0,Spring 2021,ECON,Intermediate Macroeconomics,21,Main
0,Spring 2021,ECON,Intermediate Macroeconomics,23,Main
0,Spring 2021,ECON,Intermediate Macroeconomics,25,Main
0,Spring 2021,ECON,Industrial Organization,18,Main
0,Spring 2021,ECON,Industrial Organization,18,Main
0,Spring 2021,ECON,Industrial Organization,18,Main
0,Spring 2021,ECON,The Economics of Sports,20,Main
0,Spring 2021,ECON,The Economics of Sports,18,Main
0,Spring 2021,ECON,Health Economics,15,Main
0,Spring 2021,ECON,Intl Finance/Open-Econ Macro,8,Main
0,Spring 2021,ECON,Intl Finance/Open-Econ Macro,17,Main
0,Spring 2021,ECON,Advanced Macroeconomics,9,Main
0,Spring 2021,ECON,Advanced Macroeconomics,8,Main
0,Spring 2021,ECON,Growth and Distribution,16,Main
0,Spring 2021,ECON,Adv. Microeconomic Theory,17,Main
0,Spring 2021,ECON,Adv. Microeconomic Theory,14,Main
0,Spring 2021,ECON,History of Econ Thought,18,Main
0,Spring 2021,ECON,European Economic Issues,18,Main
0,Spring 2021,ECON,Mathematical Economics,17,Main
0,Spring 2021,ECON,Applied Econometrics,12,Main
0,Spring 2021,ECON,Applied Econometrics,15,Main
0,Spring 2021,ECON,Applied Econometrics,16,Main
0,Spring 2021,ECON,Applied Econometrics,18,Main
0,Spring 2021,ECON,Applied Econometrics Lab,12,Main
0,Spring 2021,ECON,Applied Econometrics Lab,15,Main
0,Spring 2021,ECON,Applied Econometrics Lab,16,Main
0,Spring 2021,ECON,Applied Econometrics Lab,18,Main
0,Spring 2021,ECON,Labor Economics,8,Main
0,Spring 2021,ECON,Ind: Bayesian Econometrics,2,Main
0,Spring 2021,ECON,Sem: Economics of Education,12,Main
0,Spring 2021,ECON,Sem: Economics of Education,11,Main
0,Spring 2021,ECON,Sem:Econ of Race/Ethnic/Migrat,12,Main
0,Spring 2021,ECON,Sem:Econ of Race/Ethnic/Migrat,10,Main
0,Spring 2021,ECON,Sem: International Economics,11,Main
0,Spring 2021,ECON,Sem: Amer Economic History,10,Main
0,Spring 2021,ECON,Sem: Resource &amp; Environ Econ,12,Main
0,Spring 2021,ECON,Sem: Financial Economics,12,Main
0,Spring 2021,ECON,Honors Sem: Spec Probs in Econ,8,Main
0,Spring 2021,ECON,Ind: Economic Impact of COVID,1,Main
0,Spring 2021,EDUC,The American School,22,Main
0,Spring 2021,EDUC,The American School,21,Main
0,Spring 2021,EDUC,The American School,23,Main
0,Spring 2021,EDUC,The Teaching of Reading,16,Main
0,Spring 2021,EDUC,The Teaching of Reading,15,Main
0,Spring 2021,EDUC,Child/Adolescent Development,17,Main
0,Spring 2021,EDUC,Child/Adolescent Development,19,Main
0,Spring 2021,EDUC,"Race, White Supremacy, and Edu",15,Main
0,Spring 2021,EDUC,"Race, White Supremacy, and Edu",12,Main
0,Spring 2021,EDUC,Inclusive &amp; Special Education,1,Main
0,Spring 2021,EDUC,Theories-Teaching &amp; Learning,12,Main
0,Spring 2021,EDUC,TPP Observation Hours,7,Main
0,Spring 2021,EDUC,Uses and Abuses of Ed Research,14,Main
0,Spring 2021,EDUC,Queering Education,12,Main
0,Spring 2021,EDUC,Racial Captialism &amp; Edu Policy,15,Main
0,Spring 2021,EDUC,Racial Captialism &amp; Edu Policy,15,Main
0,Spring 2021,EDUC,Pedagogies and Publics,15,Main
0,Spring 2021,EDUC,Democracy and Education,15,Main
0,Spring 2021,EDUC,Beyond Brooklyn,17,Main
0,Spring 2021,EDUC,Feminist Disability Studies,11,Main
0,Spring 2021,EDUC,Tpc:Black Educator Narratives,11,Main
0,Spring 2021,EDUC,Sem Curric &amp; Instr in Engl/Soc,0,Main
0,Spring 2021,EDUC,Sem Curric &amp; Instr Scien/Math,0,Main
0,Spring 2021,EDUC,Student Teaching,0,Main
0,Spring 2021,EDUC,Honors Seminar,8,Main
0,Spring 2021,EDUC,The American School,1,Main
0,Spring 2021,EDUC,The Teaching of Reading,2,Main
0,Spring 2021,EDUC,The Teaching of Reading,3,Main
0,Spring 2021,EDUC,Child/Adolescent Development,1,Main
0,Spring 2021,EDUC,Child/Adolescent Development,3,Main
0,Spring 2021,EDUC,Theories-Teaching &amp; Learning,4,Main
0,Spring 2021,EDUC,TPP Observation Hours,4,Main
0,Spring 2021,EDUC,Pedagogies and Publics,1,Main
0,Spring 2021,EDUC,Queering Education,0,Main
0,Spring 2021,EDUC,Sem Curric &amp; Instr in Engl/Soc,2,Main
0,Spring 2021,EDUC,Sem Curric &amp; Instr Scien/Math,1,Main
0,Spring 2021,EDUC,Student Teaching,2,Main
0,Spring 2021,EDUC,Special Project,4,Main
0,Spring 2021,EDUC,Thesis,1,Main
0,Spring 2021,ENGL,Major British Writers,18,Main
0,Spring 2021,ENGL,Major British Writers,13,Main
0,Spring 2021,ENGL,American Texts and Contexts,17,Main
0,Spring 2021,ENGL,American Texts and Contexts,17,Main
0,Spring 2021,ENGL,Sex and the Global City,19,Main
0,Spring 2021,ENGL,Sex and the Global City,18,Main
0,Spring 2021,ENGL,Intro Creative Writing:Fiction,15,Main
0,Spring 2021,ENGL,Intro Creative Writing:Fiction,15,Main
0,Spring 2021,ENGL,Intro Creative Writ:Nonfiction,15,Main
0,Spring 2021,ENGL,Intro Creative Writing: Poetry,15,Main
0,Spring 2021,ENGL,Latinx Literature,16,Main
0,Spring 2021,ENGL,Modern Drama,13,Main
0,Spring 2021,ENGL,London Engl Study Grp Prep,11,Main
0,Spring 2021,ENGL,Ind: Fiction Workshop,0,Main
0,Spring 2021,ENGL,The American Novel,17,Main
0,Spring 2021,ENGL,Fiction,18,Main
0,Spring 2021,ENGL,"Race, Place, and the US South",14,Main
0,Spring 2021,ENGL,Shakespeare,17,Main
0,Spring 2021,ENGL,Modernist Poetry,17,Main
0,Spring 2021,ENGL,Modernist Poetry,20,Main
0,Spring 2021,ENGL,Chaucer&#39;s Canterbury Tales,19,Main
0,Spring 2021,ENGL,After Genocide:Memory/Repres,11,Main
0,Spring 2021,ENGL,Creative Nonfiction Workshop,12,Main
0,Spring 2021,ENGL,Fiction Writing Workshop,10,Main
0,Spring 2021,ENGL,Fiction Writing Workshop,11,Main
0,Spring 2021,ENGL,Poetry Writing Workshop,12,Main
0,Spring 2021,ENGL,Ind: Workshop Study,1,Main
0,Spring 2021,ENGL,Ind: Major British Writers,1,Main
0,Spring 2021,ENGL,Ind: Sex &amp; The Global City,2,Main
0,Spring 2021,ENGL,Amer Lit: Hemingway&amp;Fitzgerald,12,Main
0,Spring 2021,ENGL,Emerson and Thoreau,12,Main
0,Spring 2021,ENGL,Studies in the Renaissance,14,Main
0,Spring 2021,ENGL,Special Studies for Honors,11,Main
0,Spring 2021,ENGL,Ind:African Amer Wmn&#39;s Narativ,1,Main
0,Spring 2021,ENGL,Modernist Poetry,2,Main
0,Spring 2021,ENST,Environmental Ethics,12,Main
0,Spring 2021,ENST,Environmental Ethics,10,Main
